name,team,position,games,receptions,targets,receiving_yards,rec_ypg,receiving_tds,ypr,receiving_fumbles,receiving_2pt_conversions,target_share,air_yards_share,carries,rushing_yards,rush_ypg,rushing_tds,rush_td_percentage,rushing_fumbles,rushing_2pt_conversions,completions,attempts,comp_percentage,passing_yards,pass_ypg,passing_tds,passing_2pt_conversions,td_percentage,interceptions,sacks,sack_fumbles,offense_snaps,teams_offense_snaps,round,overall,stadium_name,stadium_weather_type,stadium_surface,fantasy_points_ppr
Sterling Shepard,NYG,WR,16,66,107,872.0,54.5,4,13.21,0.0,1,0.18,0.25,3,33.0,2.06,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,934.0,1032.0,2.0,40.0,MetLife Stadium,cold,FieldTurf,182.5
Sterling Shepard,NYG,WR,10,57,83,576.0,57.6,3,10.11,0.0,1,0.24,0.28,6,72.0,7.2,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,602.0,669.0,2.0,40.0,MetLife Stadium,cold,FieldTurf,141.8
Sterling Shepard,NYG,WR,12,66,90,656.0,54.67,3,9.94,0.0,1,0.24,0.24,6,49.0,4.08,1,0.17,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,561.0,783.0,2.0,40.0,MetLife Stadium,cold,FieldTurf,162.5
Sterling Shepard,NYG,WR,7,36,53,366.0,52.29,1,10.17,0.0,0,0.21,0.2,1,-9.0,-1.29,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,344.0,471.0,2.0,40.0,MetLife Stadium,cold,FieldTurf,77.7
Sterling Shepard,NYG,WR,3,13,24,154.0,51.33,1,11.85,0.0,0,0.27,0.41,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,165.0,205.0,2.0,40.0,MetLife Stadium,cold,FieldTurf,34.4
Sterling Shepard,NYG,WR,10,10,22,57.0,5.7,1,5.7,0.0,0,0.08,0.08,1,6.0,0.6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,134.0,654.0,2.0,40.0,MetLife Stadium,cold,FieldTurf,22.3
Steven Sims,WAS,WR,13,34,56,310.0,23.85,4,9.12,0.0,0,0.16,0.12,9,85.0,6.54,1,0.11,0.0,0,0,1,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,300.0,794.0,0.0,0.0,FedEx Field,moderate,Grass,109.5
Steven Sims,WAS,WR,11,27,37,265.0,24.09,1,9.81,1.0,0,0.09,0.09,1,18.0,1.64,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,356.0,759.0,0.0,0.0,FedEx Field,moderate,Grass,61.3
Steven Sims,PIT,WR,11,14,23,104.0,9.45,0,7.43,0.0,0,0.07,0.05,13,70.0,6.36,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,281.0,776.0,0.0,0.0,Heinz Field,cold,Grass,31.4
Steven Sims,HOU,WR,2,3,3,25.0,12.5,0,8.33,0.0,0,0.04,-0.0,1,1.0,0.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9.0,145.0,0.0,0.0,NRG Stadium,indoor,Grass,5.6
Stone Smartt,LAC,TE,3,4,5,17.0,5.67,0,4.25,0.0,0,0.04,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,39.0,223.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,5.7
Stone Smartt,LAC,TE,12,11,21,155.0,12.92,1,14.09,0.0,0,0.05,0.05,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,236.0,807.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,32.5
T.J. Hockenson,DET,TE,12,32,59,367.0,30.58,2,11.47,0.0,0,0.14,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,525.0,841.0,1.0,8.0,Ford Field,indoor,FieldTurf,80.7
T.J. Hockenson,DET,TE,16,67,101,723.0,45.19,6,10.79,0.0,1,0.18,0.16,1,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,766.0,1053.0,1.0,8.0,Ford Field,indoor,FieldTurf,175.3
T.J. Hockenson,DET,TE,12,61,84,583.0,48.58,4,9.56,0.0,1,0.21,0.23,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,658.0,787.0,1.0,8.0,Ford Field,indoor,FieldTurf,145.3
T.J. Hockenson,MIN,TE,10,60,86,519.0,51.9,3,8.65,1.0,1,0.22,0.19,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,589.0,705.0,1.0,8.0,U.S. Bank Stadium,indoor,FieldTurf,129.9
T.J. Hockenson,MIN,TE,15,95,127,960.0,64.0,5,10.11,1.0,0,0.24,0.25,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,790.0,1002.0,1.0,8.0,U.S. Bank Stadium,indoor,FieldTurf,219.0
Tank Bigsby,JAX,RB,13,1,4,6.0,0.46,0,6.0,0.0,0,0.01,0.0,50,132.0,10.15,2,0.04,1.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,125.0,875.0,3.0,88.0,TIAA Bank Field,warm,Grass,24.8
Tank Dell,HOU,WR,10,47,75,709.0,70.9,7,15.09,0.0,0,0.21,0.31,11,51.0,5.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,1.0,0,448.0,604.0,0.0,0.0,NRG Stadium,indoor,Grass,165.0
Tanner Hudson,TB,TE,4,2,5,26.0,6.5,0,13.0,0.0,0,0.03,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,80.0,286.0,0.0,0.0,Raymond James Stadium,warm,Grass,4.6
Tanner Hudson,TB,TE,4,3,7,41.0,10.25,0,13.67,0.0,0,0.04,0.07,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,43.0,288.0,0.0,0.0,Raymond James Stadium,warm,Grass,7.1
Tanner Hudson,CIN,TE,12,39,50,352.0,29.33,1,9.03,0.0,0,0.12,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,1.0,0,276.0,780.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,80.2
Taylor Heinicke,HOU,QB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,2.0,0,0.0,0.0,0,1,1,1.0,10.0,10.0,0,0,0.0,0.0,1.0,0,9.0,57.0,0.0,0.0,NRG Stadium,indoor,Grass,0.6
Taylor Heinicke,CAR,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,31.0,6.2,0,0.0,1.0,0,35,57,0.61,320.0,64.0,1,0,0.02,3.0,2.0,0,89.0,403.0,0.0,0.0,Bank of America Stadium,moderate,Grass,13.9
Taylor Heinicke,WAS,QB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,22.0,22.0,0,0.0,0.0,0,12,19,0.63,137.0,137.0,1,0,0.05,0.0,1.0,0,25.0,72.0,0.0,0.0,FedEx Field,moderate,Grass,11.68
Taylor Heinicke,WAS,QB,16,1,1,-2.0,-0.12,0,-2.0,0.0,0,0.0,-0.0,60,313.0,19.56,1,0.02,3.0,1,321,494,0.65,3419.0,213.69,20,0,0.04,15.0,38.0,4,1019.0,1072.0,0.0,0.0,FedEx Field,moderate,Grass,222.86
Taylor Heinicke,WAS,QB,9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28,96.0,10.67,1,0.04,1.0,0,161,259,0.62,1859.0,206.56,12,0,0.05,6.0,19.0,6,614.0,633.0,0.0,0.0,FedEx Field,moderate,Grass,115.96
Taylor Heinicke,ATL,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,124.0,24.8,1,0.07,1.0,0,74,136,0.54,890.0,178.0,5,0,0.04,4.0,8.0,0,271.0,334.0,0.0,0.0,Mercedes-Benz Stadium,indoor,FieldTurf,66.0
Taysom Hill,NO,QB,13,3,7,4.0,0.31,0,1.33,0.0,0,0.02,0.01,37,196.0,15.08,2,0.05,1.0,0,3,7,0.43,64.0,4.92,0,0,0.04,1.0,1.0,0,174.0,885.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,33.56
Taysom Hill,NO,QB,16,19,22,234.0,14.62,6,12.32,0.0,0,0.04,0.03,27,156.0,9.75,1,0.04,0.0,0,3,6,0.5,55.0,3.44,0,0,0.13,0.0,1.0,0,241.0,1065.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,102.2
Taysom Hill,NO,QB,16,8,12,98.0,6.12,1,12.25,0.0,0,0.02,0.03,87,457.0,28.56,8,0.09,7.0,0,88,121,0.73,928.0,58.0,4,0,0.06,2.0,14.0,3,473.0,1085.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,156.62
Taysom Hill,NO,QB,12,4,6,52.0,4.33,0,13.0,0.0,0,0.02,0.0,70,374.0,31.17,5,0.07,1.0,0,78,134,0.58,978.0,81.5,4,0,0.04,5.0,9.0,1,431.0,773.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,121.72
Taysom Hill,NO,QB,16,33,40,291.0,18.19,2,8.82,0.0,0,0.07,0.05,81,401.0,25.06,4,0.05,1.0,0,6,11,0.55,83.0,5.19,1,0,0.06,0.0,2.0,0,425.0,1109.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,143.52
Teagan Quitoriano,HOU,TE,7,7,14,113.0,16.14,2,16.14,0.0,0,0.06,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.29,0.0,0.0,0,249.0,440.0,5.0,170.0,NRG Stadium,indoor,Grass,30.3
Teagan Quitoriano,HOU,TE,3,2,3,33.0,11.0,0,16.5,0.0,0,0.03,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,64.0,190.0,5.0,170.0,NRG Stadium,indoor,Grass,5.3
Teddy Bridgewater,MIN,QB,13,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47,209.0,16.08,1,0.02,0.0,0,259,402,0.64,2919.0,224.54,15,2,0.04,12.0,39.0,3,794.0,821.0,1.0,32.0,U.S. Bank Stadium,indoor,FieldTurf,183.66
Teddy Bridgewater,MIN,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,44,192.0,12.0,3,0.07,3.0,1,292,447,0.65,3231.0,201.94,14,0,0.03,9.0,44.0,5,992.0,1021.0,1.0,32.0,U.S. Bank Stadium,indoor,FieldTurf,200.44
Teddy Bridgewater,MIN,QB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,-3.0,-3.0,0,0.0,0.0,0,0,2,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0,9.0,65.0,1.0,32.0,U.S. Bank Stadium,indoor,FieldTurf,-2.3
Teddy Bridgewater,NO,QB,4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,5.0,1.25,0,0.0,0.0,0,14,23,0.61,118.0,29.5,1,0,0.03,1.0,2.0,0,70.0,253.0,1.0,32.0,Mercedes-Benz Superdome,indoor,FieldTurf,7.22
Teddy Bridgewater,NO,QB,9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28,31.0,3.44,0,0.0,0.0,0,133,196,0.68,1384.0,153.78,9,0,0.04,2.0,12.0,1,400.0,612.0,1.0,32.0,Mercedes-Benz Superdome,indoor,FieldTurf,90.46
Teddy Bridgewater,CAR,QB,15,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,53,279.0,18.6,5,0.09,4.0,0,340,492,0.69,3733.0,248.87,15,1,0.04,11.0,31.0,2,928.0,962.0,1.0,32.0,Bank of America Stadium,moderate,Grass,241.22
Teddy Bridgewater,DEN,QB,14,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,30,106.0,7.57,2,0.07,1.0,0,285,426,0.67,3052.0,218.0,18,1,0.04,7.0,31.0,0,844.0,927.0,1.0,32.0,Empower Field at Mile High,cold,Grass,202.68
Teddy Bridgewater,MIA,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,27.0,5.4,0,0.0,0.0,0,49,79,0.62,683.0,136.6,4,0,0.05,4.0,7.0,0,141.0,357.0,1.0,32.0,Hard Rock Stadium,warm,Grass,38.02
Teddy Bridgewater,DET,QB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,-2.0,-2.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3.0,60.0,1.0,32.0,Ford Field,indoor,FieldTurf,-0.2
Tee Higgins,CIN,WR,15,67,108,908.0,60.53,6,13.55,1.0,0,0.22,0.28,5,28.0,1.87,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,790.0,1016.0,2.0,33.0,Paul Brown Stadium,cold,FieldTurf,194.6
Tee Higgins,CIN,WR,14,74,110,1091.0,77.93,6,14.74,1.0,1,0.24,0.34,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,711.0,944.0,2.0,33.0,Paul Brown Stadium,cold,FieldTurf,219.1
Tee Higgins,CIN,WR,14,74,109,1029.0,73.5,7,13.91,0.0,1,0.21,0.33,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,746.0,981.0,2.0,33.0,Paul Brown Stadium,cold,FieldTurf,220.9
Tee Higgins,CIN,WR,12,42,76,656.0,54.67,5,15.62,0.0,0,0.17,0.37,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,573.0,778.0,2.0,33.0,Paul Brown Stadium,cold,FieldTurf,137.6
Terrace Marshall,CAR,WR,12,17,30,138.0,11.5,0,8.12,0.0,1,0.07,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,Bank of America Stadium,moderate,Grass,32.8
Terrace Marshall,CAR,WR,13,28,47,490.0,37.69,1,17.5,1.0,0,0.15,0.26,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,0.0,0.0,0.0,0.0,Bank of America Stadium,moderate,Grass,83.0
Terrace Marshall,CAR,WR,8,19,33,139.0,17.38,0,7.32,1.0,0,0.12,0.13,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,Bank of America Stadium,moderate,Grass,32.9
Terry McLaurin,WAS,WR,14,58,93,919.0,65.64,7,15.84,0.0,0,0.23,0.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,764.0,831.0,3.0,76.0,FedEx Field,moderate,Grass,191.9
Terry McLaurin,WAS,WR,15,87,134,1118.0,74.53,4,12.85,1.0,0,0.27,0.47,2,30.0,2.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,949.0,1024.0,3.0,76.0,FedEx Field,moderate,Grass,223.8
Terry McLaurin,WAS,WR,17,77,130,1053.0,61.94,5,13.68,0.0,0,0.25,0.42,1,12.0,0.71,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,1010.0,1134.0,3.0,76.0,FedEx Field,moderate,Grass,213.5
Terry McLaurin,WAS,WR,17,77,120,1191.0,70.06,5,15.47,0.0,0,0.24,0.37,7,29.0,1.71,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,1063.0,1200.0,3.0,76.0,FedEx Field,moderate,Grass,229.0
Terry McLaurin,WAS,WR,17,79,132,1002.0,58.94,4,12.68,0.0,0,0.23,0.35,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,941.0,1113.0,3.0,76.0,FedEx Field,moderate,Grass,203.2
Tim Jones,JAX,WR,4,3,4,30.0,7.5,0,10.0,0.0,0,0.04,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,73.0,236.0,0.0,0.0,TIAA Bank Field,warm,Grass,6.0
Tim Jones,JAX,WR,9,11,18,83.0,9.22,0,7.55,0.0,0,0.06,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,242.0,613.0,0.0,0.0,TIAA Bank Field,warm,Grass,19.3
Tommy DeVito,NYG,QB,9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36,195.0,21.67,1,0.03,2.0,0,114,178,0.64,1101.0,122.33,8,0,0.04,3.0,37.0,0,406.0,550.0,0.0,0.0,MetLife Stadium,cold,FieldTurf,93.54
Tommy Tremble,CAR,TE,14,20,35,180.0,12.86,1,9.0,0.0,1,0.08,0.09,3,11.0,0.79,1,0.33,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,480.0,956.0,3.0,83.0,Bank of America Stadium,moderate,Grass,53.1
Tommy Tremble,CAR,TE,14,19,32,174.0,12.43,3,9.16,0.0,0,0.09,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.16,0.0,0.0,0,455.0,867.0,3.0,83.0,Bank of America Stadium,moderate,Grass,54.4
Tommy Tremble,CAR,TE,13,23,32,194.0,14.92,3,8.43,0.0,0,0.08,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.13,0.0,0.0,0,496.0,872.0,3.0,83.0,Bank of America Stadium,moderate,Grass,60.4
Tony Jones,NO,RB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,13.0,13.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.0,63.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,1.3
Tony Jones,NO,RB,10,5,8,29.0,2.9,0,5.8,0.0,0,0.04,-0.0,54,142.0,14.2,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,132.0,614.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,22.1
Tony Jones,SEA,RB,2,3,6,18.0,9.0,0,6.0,0.0,0,0.09,-0.04,8,16.0,8.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,28.0,124.0,0.0,0.0,CenturyLink Field,moderate,FieldTurf,6.4
Tony Jones,ARI,RB,3,3,4,16.0,5.33,0,5.33,0.0,0,0.06,-0.09,5,25.0,8.33,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,44.0,179.0,0.0,0.0,State Farm Stadium,indoor,Grass,7.1
Tony Pollard,DAL,RB,14,15,20,107.0,7.64,1,7.13,0.0,0,0.04,-0.01,86,455.0,32.5,2,0.02,1.0,1,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,197.0,1003.0,4.0,128.0,AT&T Stadium,indoor,FieldTurf,89.2
Tony Pollard,DAL,RB,16,28,40,193.0,12.06,1,6.89,0.0,0,0.07,-0.0,101,435.0,27.19,4,0.04,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,363.0,1152.0,4.0,128.0,AT&T Stadium,indoor,FieldTurf,120.8
Tony Pollard,DAL,RB,15,39,46,337.0,22.47,0,8.64,2.0,0,0.08,0.0,130,719.0,47.93,2,0.02,0.0,0,0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.0,0,374.0,1084.0,4.0,128.0,AT&T Stadium,indoor,FieldTurf,162.6
Tony Pollard,DAL,RB,16,39,55,371.0,23.19,3,9.51,0.0,0,0.11,0.02,193,1007.0,62.94,9,0.05,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,569.0,1092.0,4.0,128.0,AT&T Stadium,indoor,FieldTurf,248.8
Tony Pollard,DAL,RB,17,55,67,311.0,18.29,0,5.65,2.0,0,0.11,0.01,252,1005.0,59.12,6,0.02,1.0,1,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,836.0,1190.0,4.0,128.0,AT&T Stadium,indoor,FieldTurf,222.6
Travis Etienne,JAX,RB,17,35,45,316.0,18.59,0,9.03,2.0,0,0.08,-0.0,220,1125.0,66.18,5,0.02,3.0,1,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,669.0,1134.0,1.0,25.0,TIAA Bank Field,warm,Grass,203.1
Travis Etienne,JAX,RB,17,58,73,476.0,28.0,1,8.21,0.0,0,0.12,-0.02,267,1008.0,59.29,11,0.04,0.0,2,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,856.0,1172.0,1.0,25.0,TIAA Bank Field,warm,Grass,282.4
Travis Homer,SEA,RB,4,11,13,56.0,14.0,0,5.09,0.0,0,0.1,-0.0,18,114.0,28.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,84.0,200.0,6.0,204.0,CenturyLink Field,moderate,FieldTurf,28.0
Travis Homer,SEA,RB,9,9,10,90.0,10.0,1,10.0,0.0,0,0.03,0.0,25,88.0,9.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,138.0,608.0,6.0,204.0,CenturyLink Field,moderate,FieldTurf,32.8
Travis Homer,SEA,RB,12,16,20,161.0,13.42,0,10.06,0.0,0,0.05,0.01,21,177.0,14.75,1,0.05,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,175.0,724.0,6.0,204.0,CenturyLink Field,moderate,FieldTurf,61.8
Travis Homer,SEA,RB,8,16,18,157.0,19.62,1,9.81,1.0,0,0.06,0.01,19,74.0,9.25,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,156.0,491.0,6.0,204.0,CenturyLink Field,moderate,FieldTurf,43.1
Travis Homer,CHI,RB,1,0,1,0.0,0.0,0,0.0,0.0,0,0.03,-0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3.0,75.0,6.0,204.0,Soldier Field,cold,Grass,0.0
Travis Kelce,KC,TE,16,67,87,862.0,53.88,5,12.87,4.0,0,0.19,0.19,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,668.0,1012.0,3.0,63.0,Arrowhead Stadium,cold,Grass,177.2
Travis Kelce,KC,TE,16,72,103,875.0,54.69,5,12.15,2.0,2,0.22,0.21,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,923.0,1010.0,3.0,63.0,Arrowhead Stadium,cold,Grass,189.5
Travis Kelce,KC,TE,16,85,117,1125.0,70.31,4,13.24,0.0,1,0.22,0.22,1,-5.0,-0.31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,886.0,1032.0,3.0,63.0,Arrowhead Stadium,cold,Grass,223.0
Travis Kelce,KC,TE,15,83,122,1038.0,69.2,8,12.51,0.0,0,0.24,0.28,2,7.0,0.47,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.09,1.0,0.0,0,872.0,966.0,3.0,63.0,Arrowhead Stadium,cold,Grass,233.5
Travis Kelce,KC,TE,16,103,150,1336.0,83.5,10,12.97,2.0,0,0.27,0.27,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,993.0,1053.0,3.0,63.0,Arrowhead Stadium,cold,Grass,294.6
Travis Kelce,KC,TE,16,97,136,1229.0,76.81,5,12.67,1.0,0,0.25,0.27,1,4.0,0.25,1,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,971.0,1064.0,3.0,63.0,Arrowhead Stadium,cold,Grass,254.3
Travis Kelce,KC,TE,15,105,145,1416.0,94.4,11,13.49,1.0,1,0.25,0.25,0,0.0,0.0,0,0.0,0.0,0,1,2,0.5,4.0,0.27,0,0,0.1,0.0,0.0,0,899.0,1058.0,3.0,63.0,Arrowhead Stadium,cold,Grass,312.76
Travis Kelce,KC,TE,16,92,134,1125.0,70.31,9,12.23,1.0,0,0.22,0.23,2,3.0,0.19,1,0.5,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,926.0,1135.0,3.0,63.0,Arrowhead Stadium,cold,Grass,262.8
Travis Kelce,KC,TE,17,110,152,1338.0,78.71,12,12.16,1.0,1,0.25,0.24,2,5.0,0.29,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,914.0,1157.0,3.0,63.0,Arrowhead Stadium,cold,Grass,316.3
Travis Kelce,KC,TE,15,93,121,984.0,65.6,5,10.58,1.0,0,0.22,0.23,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,775.0,1016.0,3.0,63.0,Arrowhead Stadium,cold,Grass,219.4
Trayveon Williams,CIN,RB,6,5,5,30.0,5.0,0,6.0,0.0,0,0.03,-0.01,26,157.0,26.17,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,182.0,Paul Brown Stadium,cold,FieldTurf,21.7
Trayveon Williams,CIN,RB,2,1,2,4.0,2.0,0,4.0,0.0,0,0.04,-0.02,15,51.0,25.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,36.0,126.0,6.0,182.0,Paul Brown Stadium,cold,FieldTurf,6.5
Trayveon Williams,CIN,RB,4,2,3,30.0,7.5,0,15.0,0.0,0,0.02,0.02,6,30.0,7.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,35.0,278.0,6.0,182.0,Paul Brown Stadium,cold,FieldTurf,8.0
Trayveon Williams,CIN,RB,14,7,9,10.0,0.71,0,1.43,0.0,0,0.02,-0.01,15,69.0,4.93,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,140.0,880.0,6.0,182.0,Paul Brown Stadium,cold,FieldTurf,14.9
Tre Tucker,LV,WR,13,19,34,331.0,25.46,2,17.42,0.0,0,0.08,0.18,10,77.0,5.92,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,298.0,802.0,3.0,100.0,Allegiant Stadium,indoor,Grass,71.8
Trent Sherfield,ARI,WR,7,19,28,210.0,30.0,1,11.05,0.0,0,0.13,0.16,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,301.0,422.0,0.0,0.0,State Farm Stadium,indoor,Grass,46.0
